Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-83762,1659363,,Unplanned SW upgrade,CLAB3362 (IPv4&IPv6) upgrade with SP604v5,w2yu,radzieje,Minor,Closed,Fixed,9.4.2019 22:25,10.4.2019 10:06,,,,,
OSSSUP-83761,1659328,,Scratch installation,[clab3011][coop] 99.19.04.0.69 scratch install,junlili,bgfm76,Minor,Closed,Fixed,9.4.2019 21:24,11.4.2019 11:51,,,,,
OSSSUP-83760,1659144,,Unplanned SW upgrade,CLAB216 (IPv4 & IPv6) upgrade with SP,magrocho,radzieje,Minor,Closed,Fixed,9.4.2019 18:56,12.4.2019 14:11,,,,,
OSSSUP-83759,1659088,,Scratch installation,Installation of NA18A P8 build on Clab1415 is required,magrocho,udayagir,Minor,Closed,Closed,9.4.2019 18:24,24.4.2019 14:48,,,,,
OSSSUP-83758,1659076,,Configuration changes,[Sprintlab575] -Revert to Snapshot on NA19 on Sprintlab575 is required,jatomczy,udayagir,Minor,Closed,Fixed,9.4.2019 18:18,10.4.2019 17:41,,,,,
OSSSUP-83757,1659063,,Question,Please help to install clab028 to Netact trunk last QL4 build,w2yu,j24li,Minor,Closed,Fixed,9.4.2019 18:09,12.4.2019 9:00,,,,,
OSSSUP-83756,1659057,,Configuration problem / Broken lab,[clab332] licences expired?,jatomczy,bgfm76,Minor,Closed,Fixed,9.4.2019 18:05,9.4.2019 18:22,,,,,
OSSSUP-83755,1659041,,Scratch installation,NA 18A SP upgrade is required..,jatomczy,udayagir,Minor,Closed,Won't Fix,9.4.2019 17:57,24.4.2019 15:03,,,,,
OSSSUP-83754,1659024,,Configuration problem / Broken lab,[clab1894] node10 Swap partition very high usage,aprzybyl,bgfm76,Minor,Resolved,Fixed,9.4.2019 17:43,9.4.2019 22:20,,,,,
OSSSUP-83753,1658887,,Configuration problem / Broken lab,[clab332] node14 is out of disk space,aprzybyl,bgfm76,Minor,Resolved,Fixed,9.4.2019 16:53,9.4.2019 16:56,,,,,
OSSSUP-83752,1658840,,Scratch installation,[CLAB347] Scratch with NetAct_18A_P8,magrocho,kgolabek,Minor,Closed,Fixed,9.4.2019 16:23,29.4.2019 14:02,,,,,
OSSSUP-83751,1658828,,Question,Testing,jatomczy,jyketola,Minor,Closed,Fixed,9.4.2019 16:14,9.4.2019 16:15,,,,,
OSSSUP-83750,1658827,,Unplanned SW upgrade,VMware product software upgrade request for sprintlab525,aprzybyl,w22736,Minor,Resolved,Fixed,9.4.2019 16:13,10.5.2019 16:50,,,,,
OSSSUP-83749,1658824,,Other,CLAB1335 (IPv4&IPv6) overloaded disc,aprzybyl,radzieje,Minor,Resolved,Fixed,9.4.2019 16:11,9.4.2019 16:47,,,,,
OSSSUP-83748,1658799,,Configuration problem / Broken lab,DNS-Master service for vsp0040 failed,magrocho,cvelcsof,Minor,Closed,Fixed,9.4.2019 16:02,10.4.2019 19:41,,,,,
OSSSUP-83747,1658790,,Integration problem,[vsp0126]not visible  5G19CLA in the MO release list on the NE Integration wizard [Netact18A],jatomczy,sekang,Minor,Closed,Fixed,9.4.2019 15:58,9.4.2019 17:58,,,,,
OSSSUP-83742,1658725,,Scratch installation,please help strach install the version: netact19/product/19.0.0.164 in clab3377,w2yu,hhai,Minor,Closed,Fixed,9.4.2019 15:26,10.4.2019 8:59,,,,,
OSSSUP-83741,1658502,,Scratch installation,[vsp0037] - Upgrade of Netact 19,x30zhang,pawzieli,Minor,Closed,Fixed,9.4.2019 14:30,11.4.2019 12:10,,,,,
OSSSUP-83740,1658436,,Configuration problem / Broken lab,CLAB3316 upgrade failed ,karraja,dandwu,Minor,Closed,Fixed,9.4.2019 14:06,6.6.2019 17:23,,,,,
OSSSUP-83739,1658284,,Question,Citrix window thrills through and disappears soon without any error prompt when we trigger EM Launch via OMS right-click menu.,vt,shengshu,Minor,Closed,Fixed,9.4.2019 11:28,15.4.2019 13:48,,,,,
OSSSUP-83738,1658234,,Question,"[vsp0126] not avaiable for ping, telnet , ssh, FTP for the vsp0126 Netact [Netact18A]",junlili,sekang,Minor,Closed,Fixed,9.4.2019 10:52,21.5.2019 9:15,,,,,
OSSSUP-83737,1658207,,Question,CLAB3417 need to simulate TMO env upgrade path,w2yu,xuazhao,Minor,Closed,Fixed,9.4.2019 10:13,11.4.2019 16:05,,,,,
OSSSUP-83736,1658077,,Question,"cloudlab upgrade failed with error "" No package keycloak.x86_64 available""",w2yu,jianqhua,Minor,Closed,Closed,9.4.2019 9:27,10.4.2019 17:14,,,,,
OSSSUP-83735,1657938,,Question,"[vsp0126] not working ""Monitor"" application [Netact 18A]",aprzybyl,sekang,Minor,Resolved,Fixed,8.4.2019 22:17,9.4.2019 15:10,,,,,
OSSSUP-83734,1657888,,Unplanned SW upgrade,VSP0027 upgrade,karraja,karraja,Minor,Closed,Fixed,8.4.2019 21:02,9.4.2019 13:53,,,,,
OSSSUP-83733,1657876,,Scratch installation,[sprintlab470] Scratch with NetAct_18A_P8,x30zhang,kgolabek,Minor,Closed,Fixed,8.4.2019 20:51,10.4.2019 9:26,,,,,
OSSSUP-83732,1657785,,Other,vmware license expired for VSP0015,jatomczy,vicostea,Minor,Closed,Fixed,8.4.2019 19:43,12.4.2019 15:42,,,,,
OSSSUP-83731,1657693,,Unplanned SW upgrade,VSP0027 upgrade,karraja,karraja,Minor,Closed,Fixed,8.4.2019 18:16,8.4.2019 21:00,,,,,
OSSSUP-83730,1657649,,Integration problem,[clab332] unrecognized cert,aprzybyl,marpiotr,Minor,Resolved,Fixed,8.4.2019 17:44,8.4.2019 20:49,,,,,
OSSSUP-83729,1657548,,Integration request,[vsp0126] Reporting Suite installation Request for 5G19_1911,jatomczy,sekang,Minor,Closed,Fixed,8.4.2019 16:44,10.4.2019 16:46,,,,,
OSSSUP-83728,1657506,,Scratch installation,Scratch installation CloudLab232,junlili,sosnowsk,Minor,Closed,Fixed,8.4.2019 16:20,9.4.2019 9:04,,,,,
OSSSUP-83727,1657502,,Scratch installation,Scratch installation CloudLab377,w2yu,sosnowsk,Minor,Closed,Fixed,8.4.2019 16:17,10.4.2019 8:58,,,,,
OSSSUP-83726,1657474,,Other,CLAB3362 (IPv4&IPv6) overloaded disc,aprzybyl,radzieje,Minor,Resolved,Fixed,8.4.2019 16:03,8.4.2019 16:55,,,,,
OSSSUP-83725,1657438,,Question,[vsp0008] with latest N19 QL4 version,x30zhang,jhai,Minor,Closed,Fixed,8.4.2019 15:51,10.4.2019 14:01,,,,,
OSSSUP-83724,1657293,,Other,VSP0015 unreachable,jatomczy,vicostea,Minor,Resolved,Fixed,8.4.2019 14:57,8.4.2019 16:08,,,,,
OSSSUP-83723,1657183,,Unplanned SW upgrade,[CLAB1257] NetAct doesn't work,jatomczy,kgolabek,Minor,Closed,Fixed,8.4.2019 14:14,8.4.2019 17:35,,,,,
OSSSUP-83721,1657116,,Unplanned SW upgrade,Snapshot + netact/SP568/14 upgrade,karraja,karraja,Minor,Closed,Fixed,8.4.2019 13:47,8.4.2019 16:08,,,,,
OSSSUP-83720,1657095,,Integration request,Integrate CLAB3334 to Clab3316 after scratch installation,junlili,stalin,Minor,Closed,Fixed,8.4.2019 13:31,8.4.2019 14:27,,,,,
OSSSUP-83719,1656938,,Question,VSP0082 Nodemanger need be configured,junlili,shenfeng,Minor,Closed,Fixed,8.4.2019 11:07,10.4.2019 13:30,,,,,
OSSSUP-83718,1656918,,Question,cloudlab upgrade failed ,junlili,jianqhua,Minor,Closed,Fixed,8.4.2019 10:46,8.4.2019 13:28,,,,,
OSSSUP-83717,1656849,,Scratch installation,Scratch install entity lab CLAB1040 to build 'netact18a_sp_stabi/product/18.2.16.25',x30zhang,x30zhang,Minor,Closed,Fixed,8.4.2019 9:44,9.4.2019 9:38,,,,,
OSSSUP-83716,1656841,,Other,Scratch install N18A P8 encounter missing py issue,junlili,xuazhao,Minor,Closed,Fixed,8.4.2019 9:41,9.4.2019 9:38,,,,,
OSSSUP-83715,1656835,,Scratch installation,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.218',x30zhang,x30zhang,Minor,Closed,Fixed,8.4.2019 9:39,8.4.2019 16:14,,,,,
OSSSUP-83714,1656798,,Other,left shift - sprintlab425 Start netact failed,karraja,karraja,Minor,Closed,Fixed,6.4.2019 10:24,6.4.2019 10:28,,,,,
OSSSUP-83713,1656718,,Question,RedHat Support - repos reconfiguration,aprzybyl,marekot,Minor,Resolved,Fixed,5.4.2019 22:15,5.4.2019 22:16,,,,,
OSSSUP-83712,1656643,,Unplanned SW upgrade,CLAB216 (IPv4 & IPv6) DCSA snapshot + upgrade with SP,magrocho,radzieje,Minor,Closed,Fixed,5.4.2019 20:36,9.4.2019 18:04,,,,,
OSSSUP-83711,1656608,,Question,[clab332] certificate verification,aprzybyl,bgfm76,Minor,Resolved,Fixed,5.4.2019 19:50,5.4.2019 20:00,,,,,
OSSSUP-83710,1656603,,Integration request,[clab332] certificates installation,aprzybyl,marpiotr,Minor,Resolved,Fixed,5.4.2019 19:47,5.4.2019 20:19,,,,,
OSSSUP-83709,1656571,,Scratch installation,Installation of NA18A P8 build on Clab1027 is required,karraja,udayagir,Minor,Closed,Closed,5.4.2019 19:10,8.4.2019 21:05,,,,,
OSSSUP-83708,1656358,,Unplanned SW upgrade,CLAB3540 (IPv4&IPv6) upgrade to SP577v21,karraja,radzieje,Minor,Closed,Fixed,5.4.2019 16:23,6.4.2019 2:11,,,,,
OSSSUP-83707,1656276,,Scratch installation,scratch install NetAct with latest QL4 NA18A build on clab3463,karraja,atsingh,Minor,Closed,Fixed,5.4.2019 15:10,8.4.2019 14:07,,,,,
OSSSUP-83706,1656242,,Other,NASDA installation in CLAB3493,w2yu,sudhkuma,Minor,Closed,Fixed,5.4.2019 14:26,8.4.2019 16:45,,,,,
OSSSUP-83705,1656138,,Question,Please upgrade sprintlab475  with NA18A ,k1n,girishr,Minor,Resolved,Resolved,5.4.2019 11:32,8.4.2019 17:25,,,,,
OSSSUP-83704,1656111,,Unplanned SW upgrade,Upgrage CLAB3006 with SP577 v21,magrocho,dporebsk,Minor,Closed,Fixed,5.4.2019 1:09,5.4.2019 14:37,,,,,
OSSSUP-83703,1656066,,Unplanned SW upgrade,Please install new FastPass: SP568 v4 on vsp0028,magrocho,cerdei,Minor,Closed,Fixed,4.4.2019 23:01,5.4.2019 17:45,,,,,
OSSSUP-83702,1655940,,Other,VSP0000 (IPv4&IPv6) startpage does not work,aprzybyl,radzieje,Minor,Resolved,Fixed,4.4.2019 20:16,4.4.2019 21:18,,,,,
OSSSUP-83701,1655938,,Scratch installation,Installation of NA18A P8 build on Clab1030 is required,magrocho,udayagir,Minor,Closed,Fixed,4.4.2019 20:15,11.4.2019 15:16,,,,,
OSSSUP-83700,1655855,,Scratch installation,"CLAB013 NetAct 18A SP1902 scratch installation requested with ALS, IPv6 enabled + other things",vt,yliolli,Minor,Closed,Fixed,4.4.2019 19:13,6.6.2019 16:10,,,,,
OSSSUP-83699,1655720,,Question,SP1812 P8 scratch install failed,karraja,stalin,Minor,Closed,Fixed,4.4.2019 17:32,6.4.2019 9:53,,,,,
OSSSUP-83698,1655696,,Other,VSP0126 (IPv4&IPv6) startpage does not work,karraja,radzieje,Minor,Closed,Fixed,4.4.2019 17:18,5.4.2019 12:21,,,,,
OSSSUP-83697,1655584,,Configuration problem / Broken lab,CLAB3362 (IPv4&IPv6) - LTE19 adaptation WA deployment,magrocho,matyszok,Minor,Closed,Fixed,4.4.2019 16:22,4.4.2019 17:53,,,,,
OSSSUP-83696,1655563,,Unplanned SW upgrade,CLAB108 (IPv4 & IPv6) upgrade to 577v21,karraja,radzieje,Minor,Closed,Fixed,4.4.2019 16:16,5.4.2019 12:26,,,,,
OSSSUP-83695,1655477,,Integration request,NMS integration ,vt,gurtowsk,Minor,Closed,Fixed,4.4.2019 15:25,8.4.2019 15:01,,,,,
OSSSUP-83694,1655362,,Question,VSP0082 need upgrade to netact/SP560/30 manaully.,magrocho,shenfeng,Minor,Closed,Fixed,4.4.2019 14:59,5.4.2019 3:45,,,,,
OSSSUP-83693,1655334,,Unplanned SW upgrade,Upgrade request for SprintLab525,junlili,w22736,Major,Closed,Fixed,4.4.2019 14:49,9.4.2019 13:59,,,,,
OSSSUP-83692,1655110,,Other,Not able to open CLAB132 dome page,karraja,pratjosh,Minor,Closed,Fixed,4.4.2019 12:36,4.4.2019 18:33,,,,,
OSSSUP-83691,1655009,,Question,LAB3386 can't be installed SP560,x30zhang,shenfeng,Minor,Closed,Fixed,4.4.2019 10:47,4.4.2019 13:15,,,,,
OSSSUP-83690,1654912,,Scratch installation,Clab3417 need to install SP1903 P8,,xuazhao,Minor,Resolved,Closed,4.4.2019 9:39,4.4.2019 10:32,,,,,
OSSSUP-83689,1654908,,Other,LeftShift: SprintLab592: NeVe_Integrate_DisIntegrate_NE: Opening NetAct startpage failed 5 times,,viyou,Critical,Closed,Won't Fix,4.4.2019 9:37,10.4.2019 9:33,,,,,
OSSSUP-83688,1654737,,Unplanned SW upgrade,Upgrage CLAB3007 with SP577 v21,magrocho,dporebsk,Minor,Closed,Fixed,3.4.2019 21:47,4.4.2019 15:27,,,,,
OSSSUP-83687,1654687,,Scratch installation,Installation VSP0026 for SRAN19A,vt,lstratul,Minor,Closed,Fixed,3.4.2019 20:58,10.4.2019 15:06,,,,,
OSSSUP-83686,1654648,,Unplanned SW upgrade,[clab3011][coop] SP1902 installation,w2yu,bgfm76,Minor,Closed,Fixed,3.4.2019 19:56,4.4.2019 17:22,,,,,
OSSSUP-83685,1654575,,Configuration changes,CLAB3362 (IPv4&IPv6) - LTE19A adaptation patch deployment ,junlili,matyszok,Minor,Closed,Fixed,3.4.2019 18:43,4.4.2019 10:33,,,,,
OSSSUP-83684,1654533,,Question,CLAB1540 upgrade with SP577v21,magrocho,mrega,Minor,Closed,Fixed,3.4.2019 18:22,4.4.2019 3:03,,,,,
OSSSUP-83683,1654490,,Unplanned SW upgrade,[clab211][coop] SP1708 P8 (17.2.8.1517) installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,3.4.2019 18:02,5.4.2019 22:10,,,,,
OSSSUP-83682,1654462,,Scratch installation,Left Sift: N18A P8 installation to slab644,magrocho,jeironen,Minor,Closed,Fixed,3.4.2019 17:41,16.4.2019 14:56,,,,,
OSSSUP-83681,1654299,,Unplanned SW upgrade,VSP0126 (IPv4&IPv6) upgrade with SP560v30,x30zhang,radzieje,Minor,Closed,Fixed,3.4.2019 16:24,4.4.2019 16:43,,,,,
OSSSUP-83680,1654137,,Question,Node Manager node CLAB2696 need installed and hang on CLAB3386,junlili,shenfeng,Minor,Closed,Fixed,3.4.2019 15:37,4.4.2019 9:43,,,,,
OSSSUP-83679,1654105,,Integration problem,SprintLab085 (IPv4 & IPv6) dns problem,aprzybyl,radzieje,Minor,Resolved,Fixed,3.4.2019 15:29,3.4.2019 15:42,,,,,
OSSSUP-83678,1653940,,Configuration changes,Please upgrade with  SP1808 on sprintlab475 and install SP606,junlili,girishr,Minor,Closed,Fixed,3.4.2019 12:18,4.4.2019 15:37,,,,,
OSSSUP-83677,1653797,,Scratch installation,Please help to install CLAB506 with latest N18A SP1904 QL4 build,w2yu,j47wang,Minor,Closed,Fixed,3.4.2019 10:48,11.4.2019 13:54,,,,,
OSSSUP-83676,1653638,,Scratch installation,Scratch install entity lab CLAB2620 to build 'netact19/product/19.0.0.204',x30zhang,x30zhang,Minor,Closed,Fixed,3.4.2019 9:27,3.4.2019 16:31,,,,,
OSSSUP-83675,1653637,,Question,please help install the latest trunk QL4 version in sprintlab381,x30zhang,hhai,Minor,Closed,Won't Fix,3.4.2019 9:27,12.4.2019 9:50,,,,,
OSSSUP-83674,1653562,,Scratch installation,[clab211][coop] NetAct 17.2 P8 (17.2.1.941) installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,3.4.2019 1:32,5.4.2019 22:10,,,,,
OSSSUP-83673,1653485,,Scratch installation,VSP0027 -Installation,karraja,cbolchis,Minor,Closed,Fixed,2.4.2019 22:23,8.4.2019 21:42,,,,,
OSSSUP-83672,1653307,,Unplanned SW upgrade,Request to upgrade CloudLab813 with NA18A SP product,magrocho,pcatrino,Minor,Closed,Fixed,2.4.2019 19:05,3.4.2019 14:52,,,,,
OSSSUP-83671,1653304,,Scratch installation,Scratch installation failing for CLAb779 for NA19,w2yu,pradhika,Minor,Closed,Closed,2.4.2019 18:58,3.4.2019 13:01,,,,,
OSSSUP-83670,1653217,,Unplanned SW upgrade,[Clab565][coop] SP1902 installation,magrocho,bgfm76,Minor,Closed,Fixed,2.4.2019 17:37,4.4.2019 3:00,,,,,
OSSSUP-83669,1653057,,Configuration changes,Configure DCSA client on Clab1014,jatomczy,udayagir,Minor,Resolved,Fixed,2.4.2019 16:53,2.4.2019 17:03,,,,,
OSSSUP-83668,1652944,,Unplanned SW upgrade,VSP0020 upgrade request,x30zhang,jualin,Minor,Closed,Fixed,2.4.2019 15:58,4.4.2019 17:02,,,,,
OSSSUP-83667,1652936,,Unplanned SW upgrade,CLAB3362 (IPv4&IPv6) upgrade with SP604v3,w2yu,matyszok,Minor,Closed,Fixed,2.4.2019 15:54,2.4.2019 17:03,,,,,
OSSSUP-83666,1652765,,Scratch installation,Upgrade of NA19 latest build on Clab099 is required,aprzybyl,udayagir,Minor,Resolved,Fixed,2.4.2019 14:30,3.4.2019 20:43,,,,,
OSSSUP-83665,1652588,,Unplanned SW upgrade,Request to scratch install clab3349 with NA18A P8 and then upgrade to netact18a_sp/product/18.2.99.1008,w2yu,y67li,Minor,Closed,Fixed,2.4.2019 10:52,3.4.2019 8:59,,,,,
OSSSUP-83664,1652567,,Scratch installation,Scratch installation failing for CLAb1051 for NA19,w2yu,pradhika,Minor,Closed,Closed,2.4.2019 10:46,2.4.2019 13:22,,,,,
OSSSUP-83663,1652282,,Configuration changes,[Sprintlab575] -Snapshot on NA19 on Sprintlab575 is required,karraja,udayagir,Minor,Closed,Fixed,1.4.2019 21:47,2.4.2019 18:03,,,,,
OSSSUP-83662,1652259,,Unplanned SW upgrade,CLAB3362 (IPv4&IPv6) upgrade with SP577v20,karraja,radzieje,Minor,Closed,Fixed,1.4.2019 21:12,2.4.2019 15:58,,,,,
OSSSUP-83661,1652158,,Scratch installation,NMS installation into OSSSII0003,,jeironen,Minor,Closed,Won't Fix,1.4.2019 19:26,1.4.2019 20:12,,,,,
OSSSUP-83660,1652033,,Scratch installation,Request to Scratch install VSP0101 with netact19/product/19.0.0.200,karraja,prithika,Minor,Closed,Fixed,1.4.2019 17:50,17.4.2019 11:49,,,,,
OSSSUP-83659,1651936,,Integration request,Please install fastpath SP604 on vsp028,junlili,ioanas,Minor,Closed,Fixed,1.4.2019 16:47,2.4.2019 9:24,,,,,
OSSSUP-83658,1651932,,Configuration problem / Broken lab,Request to upgrade CM componet for CloudLab813 ,junlili,pcatrino,Minor,Closed,Fixed,1.4.2019 16:45,2.4.2019 9:42,,,,,
OSSSUP-83657,1651909,,Question,LAB3386 need be scratch NA18A P8 + SP1902 with ALS way,x30zhang,shenfeng,Minor,Closed,Fixed,1.4.2019 16:26,3.4.2019 15:34,,,,,
OSSSUP-83656,1651861,,Other,[sprintlab323] - help to install NetAct licenses,magrocho,binxia,Minor,Closed,Fixed,1.4.2019 15:59,1.4.2019 16:11,,,,,
OSSSUP-83655,1651859,,Other,CLAB3362 (IPv4&IPv6) overloaded disc,aprzybyl,radzieje,Minor,Resolved,Fixed,1.4.2019 15:59,1.4.2019 16:18,,,,,
OSSSUP-83654,1651801,,Other,CLAB013 NetAct 18A SP1902 scratch installation requested with ALS,w2yu,yliolli,Minor,Closed,Fixed,1.4.2019 15:22,4.4.2019 10:32,,,,,
OSSSUP-83653,1651777,,Other,FM adaptor getting failed in CLAB3493.,aprzybyl,sudhkuma,Minor,Resolved,Fixed,1.4.2019 15:06,2.4.2019 19:01,,,,,
OSSSUP-83652,1651723,,Scratch installation,[DR lab sitea] Please help to install NA19 on DR sprint lab 629,aprzybyl,fiozhu,Minor,Resolved,Fixed,1.4.2019 14:40,17.4.2019 16:20,,,,,
OSSSUP-83651,1651688,,Unplanned SW upgrade,CloudLab3444 upgrade failure,karraja,pradhika,Minor,Closed,Fixed,1.4.2019 14:21,17.4.2019 11:50,,,,,
OSSSUP-83650,1651555,,Other,VSP0017 Upgrade failed,x30zhang,zezhao,Minor,Closed,Won't Fix,1.4.2019 13:55,1.4.2019 16:21,,,,,
OSSSUP-83649,1651540,,Configuration problem / Broken lab,[CBR] VSP0129 lab is unusable after reverting to snapshot,x30zhang,ksokolow,Minor,Closed,Fixed,1.4.2019 13:54,2.4.2019 16:11,,,,,
OSSSUP-83648,1651113,,Scratch installation,Help to scratch install CLAB3331 with NA18A SP1811 build ,junlili,kaitang,Minor,Closed,Fixed,1.4.2019 9:44,2.4.2019 9:34,,,,,
OSSSUP-83647,1651096,,Scratch installation,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.198',x30zhang,x30zhang,Minor,Closed,Fixed,1.4.2019 9:42,1.4.2019 16:22,,,,,
OSSSUP-83646,1650895,,Unplanned SW upgrade,[Clab565][coop] SP560v28 installation,karraja,bgfm76,Minor,Closed,Fixed,29.3.2019 22:37,1.4.2019 13:01,,,,,
OSSSUP-83645,1650743,,Scratch installation,Deploy infrustructure and install NetAct on VSP0033,magrocho,katafias,Minor,Closed,Fixed,29.3.2019 19:44,1.4.2019 4:25,,,,,
OSSSUP-83644,1650607,,Question,SP1903 P8 install failed,w2yu,stalin,Minor,Closed,Fixed,29.3.2019 17:37,1.4.2019 17:05,,,,,
OSSSUP-83643,1650555,,Integration request,Installation VSP0028,magrocho,ioanas,Minor,Closed,Fixed,29.3.2019 16:54,1.4.2019 16:55,,,,,
OSSSUP-83642,1650550,,Question,Please help to upgrade clab3374 with latest netact18a_sp/product version,karraja,liduan,Minor,Closed,Fixed,29.3.2019 16:50,1.4.2019 13:03,,,,,
OSSSUP-83641,1650510,,Other,LeftShift: VSP0017: N19 upgrade: Run System_Configurations_WF_common fails,,viyou,Critical,Closed,Won't Fix,29.3.2019 16:42,1.4.2019 10:30,,,,,
OSSSUP-83640,1650482,,Configuration problem / Broken lab,[VSP0104] Scratch install to trunk QL4,x30zhang,lshi,Minor,Closed,Fixed,29.3.2019 16:20,4.4.2019 9:23,,,,,
OSSSUP-83639,1650260,,Unplanned SW upgrade,Scratch install Netact to NetAct 19 PT07,w2yu,sgn,Minor,Closed,Closed,29.3.2019 14:28,29.3.2019 16:45,,,,,
OSSSUP-83638,1649709,,Question,Monitor of NetAct is not getting launched,karraja,udayagir,Major,Closed,Fixed,28.3.2019 21:26,29.3.2019 17:09,,,,,
OSSSUP-83637,1650106,,Other,VSP0017 license expired,karraja,karraja,Minor,Closed,Fixed,29.3.2019 10:57,29.3.2019 12:28,,,,,
OSSSUP-83636,1650094,,Integration problem,"MME FLEXINS-123456 integrated to Netact clab039 failed, please help to check.",x30zhang,ningdz,Minor,Closed,Fixed,29.3.2019 10:33,29.3.2019 16:53,,,,,
OSSSUP-83635,1650076,,Scratch installation,Please install CloudLab3551 with newest Trunk QL4 version,w2yu,lijzeng,Minor,Closed,Fixed,29.3.2019 10:11,29.3.2019 10:18,,,,,
OSSSUP-83634,1650065,,Scratch installation,Scratch install CLAB1040 to SP1903 P8 build,x30zhang,x30zhang,Minor,Closed,Fixed,29.3.2019 10:02,29.3.2019 17:02,,,,,
OSSSUP-83633,1649994,,Scratch installation,Scratch install entity lab CLAB168 to build 'netact19/product/19.0.0.186',x30zhang,x30zhang,Minor,Closed,Fixed,29.3.2019 9:47,29.3.2019 14:26,,,,,
OSSSUP-83632,1649841,,Question,vmware license expired for vsp0031,karraja,karraja,Minor,Closed,Fixed,29.3.2019 0:43,29.3.2019 0:51,,,,,
OSSSUP-83631,1649746,,Integration request,[clab3011][coop] Multilayer certificates installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,28.3.2019 22:02,28.3.2019 22:45,,,,,
OSSSUP-83630,1649671,,Unplanned SW upgrade,[clab332] SP577v20 installation,magrocho,bgfm76,Minor,Closed,Fixed,28.3.2019 20:37,29.3.2019 4:09,,,,,
OSSSUP-83629,1649663,,Unplanned SW upgrade,CLAB1335 (IPv4 & IPv6) upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,28.3.2019 20:28,29.3.2019 4:07,,,,,
OSSSUP-83628,1649600,,Unplanned SW upgrade,SprintLab085 (IPv4 & IPv6) dns problem,aprzybyl,radzieje,Minor,Resolved,Fixed,28.3.2019 19:27,28.3.2019 23:42,,,,,
OSSSUP-83627,1649495,,Integration problem,"vsp0028: following scratch install, adaptations loading error ",magrocho,cerdei,Minor,Closed,Fixed,28.3.2019 17:38,29.3.2019 17:57,,,,,
OSSSUP-83626,1649489,,Integration request,Need  more IPs for 4 BTSMeds and 2 for resilience A-S Pairs x2 on  VSP0028,jatomczy,ioanas,Minor,Closed,Fixed,28.3.2019 17:34,28.3.2019 17:45,,,,,
OSSSUP-83625,1649470,,Unplanned SW upgrade,Request to upgrade clab3349 to netact18a_sp/product/18.2.99.998,karraja,wbin,Minor,Closed,Fixed,28.3.2019 17:29,29.3.2019 14:41,,,,,
OSSSUP-83624,1649157,,Integration request,OMS Astatine integration,w2yu,nkujala,Minor,Closed,Closed,28.3.2019 15:11,28.3.2019 15:23,,,,,
OSSSUP-83623,1648867,,Scratch installation,Scratch installation on CLAB741 failed,junlili,joran,Minor,Closed,Fixed,28.3.2019 13:18,29.3.2019 15:04,,,,,
OSSSUP-83622,1648840,,Other,LeftShift: VSP0017: N19 upgrade: Run System_Configurations_WF,hanxiao,viyou,Critical,Closed,Fixed,28.3.2019 13:06,8.11.2019 13:27,,,,,
OSSSUP-83621,1648834,,Configuration changes,Please install SP606 on vsp0127 ,w2yu,girishr,Minor,Closed,Fixed,28.3.2019 13:01,1.4.2019 10:54,,,,,
OSSSUP-83620,1648712,,Other,LeftShift: sprintlab647: N19 upgrade: enable_root_ssh : Enable SSH root login to NetAct VMs,hanxiao,viyou,Critical,Closed,Fixed,28.3.2019 10:42,1.4.2019 10:16,,,,,
OSSSUP-83619,1648696,,Other,[sprintlab323] - take snapshot and install netact18a/SP575/8,x30zhang,binxia,Minor,Closed,Fixed,28.3.2019 10:33,1.4.2019 14:21,,,,,
OSSSUP-83618,1648352,,Configuration changes,CLAB1335 Changing of password policies for service types,magrocho,parnold,Minor,Closed,Fixed,27.3.2019 21:11,28.3.2019 15:11,,,,,
OSSSUP-83617,1648090,,Other,CLAB3362 (IPv4&IPv6) overloaded disc,aprzybyl,radzieje,Minor,Resolved,Fixed,27.3.2019 17:34,27.3.2019 17:39,,,,,
OSSSUP-83616,1648088,,Unplanned SW upgrade,Request to upgrade clab3349 to netact18a_sp/product/18.2.99.993,karraja,wbin,Minor,Closed,Fixed,27.3.2019 17:34,28.3.2019 11:01,,,,,
OSSSUP-83615,1648015,,Unplanned SW upgrade,Request to upgrade CloudLab813 with NA18A SP product,x30zhang,pcatrino,Minor,Closed,Fixed,27.3.2019 17:01,28.3.2019 9:30,,,,,
OSSSUP-83614,1647910,,Unplanned SW upgrade,Request to upgrade vsp0107 to  netact18a_sp/product/18.2.99.993,w2yu,limin,Minor,Closed,Fixed,27.3.2019 16:01,29.3.2019 9:40,,,,,
OSSSUP-83613,1647852,,Other,[CBR] Snapshot revert and new snapshot creation for VSP0130,junlili,chapko,Minor,Closed,Fixed,27.3.2019 15:26,27.3.2019 16:13,,,,,
